"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Mary_RA18","You‚Äôre my Holy Ghost Ì†ΩÌ∂§...",15958,188,10894,203,NA,"Emperatriz del drama Ì†ΩÌ∂§",2012-11-19 16:32:09,FALSE,FALSE,"Mary_RA18","Distrito Federal, M√©xico","es","957791064",0,FALSE,"http://pbs.twimg.com/profile_images/968505486449561600/6zN767Q__normal.jpg"
"schxkxlade","( CA / FG ) ‚Äî Was ist los? Bist du verwirrt? Du bist bestimmt verwirrt.",2360,57,278,66,"https://t.co/tdZVIekE2r","Krzysztyna",2017-04-03 23:19:42,FALSE,FALSE,"schxkxlade","Ì†ΩÌ¥ú Heidelberg","en","849038732367863808",0,FALSE,"http://pbs.twimg.com/profile_images/970564917752340481/deWiQGWC_normal.jpg"
"EliseApolloni","ACT pharmacist, pharmacy owner (#WanniWhiteCoat). Telstra 2017 Australian Young Business Woman of the Year. Passion for mental health awareness & innovation.",852,527,1682,274,NA,"Elise Apolloni",2015-07-30 11:45:14,FALSE,FALSE,"EliseApolloni","","en","3301501309",7,FALSE,"http://pbs.twimg.com/profile_images/826402693807640576/YaXhKuNM_normal.jpg"
"RetroLiker","Bekymret optimist. Lystrer kaldenavnet Korporal Dilbert. Hedder ogs√• Karsten J. Jeg kan lide at skrive. Og s√• er jeg god ved b√∏rn og dyr.",5046,74,2746,78,NA,"Karsten (RetroLiker)",2013-06-23 15:01:55,FALSE,FALSE,"RetroLiker","","en","1541143230",11,FALSE,"http://pbs.twimg.com/profile_images/378800000106759014/25d3bd7d0294db63c6df46611240c76c_normal.jpeg"
"jonaleesearcey","I am an elementary administrator with a passion for learning and leading! Most importantly, I'm a mother of two amazing boys!",626,566,961,996,NA,"Jonalee Searcey",2011-11-28 22:26:20,FALSE,FALSE,"jonaleesearcey","Kansas City","en","423764444",13,FALSE,"http://pbs.twimg.com/profile_images/3132403880/8e85fc3a539036bc4da1851e4e12313c_normal.jpeg"
"vocesdiario","Publicaci√≥n diaria, https://t.co/V5s3DuPROx   #VocesDelPeriodista Lee revista https://t.co/8fhxwXQpgw Programa: https://t.co/DJ57rPkXJj.  Ì†ºÌ∑≤Ì†ºÌ∑Ω",14778,1234,89,1437,"https://t.co/V5s3DuPROx","vocesdiario",2013-11-01 01:48:21,FALSE,FALSE,"vocesdiario","Ciudad de M√©xico","es","2167566378",15,FALSE,"http://pbs.twimg.com/profile_images/378800000790071571/509b1c5ae162cb3a75e28ef9ef267e50_normal.jpeg"
"alana1302","perfectly imperfect",114,52,755,163,NA,"Alana Beatriz",2017-10-08 19:28:26,FALSE,FALSE,"alana1302","Guaynabo, Puerto Rico","en","917109449235542016",0,FALSE,"http://pbs.twimg.com/profile_images/970846835685384192/d5fsqW1f_normal.jpg"
"michu_gc","Mira ,y no te vengas a hacer la bonita, porque la guatona de rostro lindo, hermoso, angelical y televisivo soy yo",29961,620,22521,1020,NA,"Michu Gonz√°lez C.",2011-02-24 04:36:16,FALSE,FALSE,"michu_gc","Valpara√≠so, Chile","es","256830143",7,FALSE,"http://pbs.twimg.com/profile_images/916736074449408000/YBGoNzZs_normal.jpg"
"rakeshgoswamiHT","Chief of Bureau @HT_Rajasthan @htTweets | rakesh.goswami@htlive.com | https://t.co/2O9PeRL1rs | Views ALWAYS personal | Lucknow boy at heart",5586,3520,2242,439,"https://t.co/EgxChmzYBL","Rakesh Goswami",2009-09-25 18:54:01,FALSE,FALSE,"rakeshgoswamiHT","Jaipur, Rajasthan, India","en","77283034",31,FALSE,"http://pbs.twimg.com/profile_images/928274637347102720/lJXBl1MJ_normal.jpg"
"ana_ele27","Nevertheless, she persisted.Ì†ΩÌ±©Ì†ºÌøª‚Äç‚öïÔ∏èÌ†ΩÌ≤ñNot all who wander are aimless. Especially not those who seek truth beyond tradition, beyond definition, beyond the imageÌ†ºÌøπ",55124,368,4740,251,NA,"Ana Luisa",2010-06-13 20:19:52,FALSE,FALSE,"ana_ele27","Facultad de Medicina, CU.","es","155320574",2,FALSE,"http://pbs.twimg.com/profile_images/875486261766651904/ToFm5rdu_normal.jpg"
"holmy42","",695,234,3847,332,NA,"Christy Scott",2011-03-14 13:47:38,FALSE,FALSE,"holmy42","","en","266003604",3,FALSE,"http://pbs.twimg.com/profile_images/894726146927054848/vJVRZj-2_normal.jpg"
"ReporteNivelUno","Toda la informaci√≥n, el an√°lisis y las noticias de actualidad en M√©xico y el mundo, las encuentras aqu√≠. ¬øNos acompa√±as?",42666,97047,176,268,"https://t.co/v76xk6H0yH","Reporte Nivel Uno",2015-09-01 18:56:17,FALSE,FALSE,"ReporteNivelUno","M√©xico","es","3515408356",27,FALSE,"http://pbs.twimg.com/profile_images/918120757846089728/cO8h_tqN_normal.jpg"
"drugnewsin","Drugnews.in",24407,92,0,158,NA,"Drugnews.in",2017-01-24 08:33:40,FALSE,FALSE,"drugnewsin","Hyderabad, India","en","823810990802251776",1,FALSE,"http://pbs.twimg.com/profile_images/825240685544665089/wRwE91jJ_normal.jpg"
"CockerCSRBC","CSRBC Cocker Spaniel Rescue
We are a Canadian Registered Charity run by volunteers.
We take in Cocker Spaniels from shelters within BC.",501,22,0,3,"http://t.co/5rGgoPWjGs","CSRBC Cocker Rescue",2013-03-22 01:40:07,FALSE,FALSE,"CockerCSRBC","Surrey BC","en","1287454303",1,FALSE,"http://pbs.twimg.com/profile_images/3411744193/bd263f8b90a4f22058e4133c06e059e8_normal.jpeg"
"drcarrer","M√©dico de profesi√≥n Traumatolog√≠a disfruto mi trabajo, me encanta el deporte m√°s el Voleibol y ciclismo de monta√±a.",1683,207,2224,739,NA,"JOSE ANTONIO",2014-11-24 02:39:04,FALSE,FALSE,"drcarrer","","es","2890132667",3,FALSE,"http://pbs.twimg.com/profile_images/971191511412076544/L4vQwQx-_normal.jpg"
"HollieHarper5","Writer of the funny stuff, lazy creative mom, AMERICAN CANDY creator, stellar wife‚ù§Ô∏è",5578,1151,17147,2923,"https://t.co/9Ekz58BQ7H","Hollie Harper",2011-08-01 17:40:08,FALSE,FALSE,"HollieHarper5","Brooklyn","en","346685581",29,FALSE,"http://pbs.twimg.com/profile_images/775520358539653120/l-IaTCe0_normal.jpg"
"RANDHealth","A division of @RANDCorporation, conducting research on the health care system, population health, health care reform, and more.",3258,1673,7,167,"http://t.co/oflmxPeocs","RAND Health",2013-07-15 21:31:48,FALSE,FALSE,"RANDHealth","","en","1596825955",99,FALSE,"http://pbs.twimg.com/profile_images/920288946151505920/pUzlWENp_normal.jpg"
"zumutungen_","Zumutungen is no hugboxÌ†ºÌø¥",208,25,5,25,"https://t.co/ehlxV4NFhP","Zumutungen",2016-06-05 16:59:51,FALSE,FALSE,"zumutungen_","The Hurtbox","de","739502002707763200",0,FALSE,"http://pbs.twimg.com/profile_images/890172918205997056/9DWakUKm_normal.jpg"
"CTVBarrieNews","CTV Barrie is your news team for Barrie, Simcoe County, Muskoka, Georgian Bay, and York Region: Closer To Home",62552,71179,339,544,"http://t.co/J9vyi3TyHj","CTV News Barrie",2009-06-11 17:27:42,FALSE,TRUE,"CTVBarrieNews","Barrie, Ontario","en","46438367",450,FALSE,"http://pbs.twimg.com/profile_images/436936551528820737/HsIBRHTB_normal.png"
"HUniversitarioG","Cuenta oficial de Twitter del Hospital Universitario de Guayaquil",4407,1486,172,132,"https://t.co/vfgyQ74EQN","H. Universitario Gye",2014-07-15 19:01:24,FALSE,FALSE,"HUniversitarioG","Guayaquil-Ecuador","es","2648979930",6,FALSE,"http://pbs.twimg.com/profile_images/961365236262559790/EjpsZn4D_normal.jpg"
"DirectrizInf","Marcando la noticia",22966,61,5,67,"http://t.co/EGoHrCSouW","Directriz Inf",2011-05-03 18:00:52,FALSE,FALSE,"DirectrizInf","Zacatecas, M√©xico","es","292467503",0,FALSE,"http://pbs.twimg.com/profile_images/1338822852/favicon_normal.png"
"cdn_dogs_last","We are a group of people that want to raise awareness and concerns about the importation into Canada of domestic pets.",343,14,0,10,NA,"Canadian Dogs Last",2016-03-08 15:53:47,FALSE,FALSE,"cdn_dogs_last","","en","707232856485928961",0,FALSE,"http://pbs.twimg.com/profile_images/707233613733998593/dNcMPQYE_normal.jpg"
"erica2589","mommy & wifey.",4375,164,1636,169,NA,"Erica",2009-08-29 03:22:31,FALSE,FALSE,"erica2589","NWI","en","69775383",2,FALSE,"http://pbs.twimg.com/profile_images/934995226736975872/XKff20Ob_normal.jpg"
"roundstable","Weekly #MedEd podcast hosted by @HealthyDebate. Retweets do not indicate endorsement.",926,1377,334,4330,"https://t.co/QltGrUTFTA","The Rounds Table",2014-03-06 19:40:15,FALSE,FALSE,"roundstable","","en","2375820506",43,FALSE,"http://pbs.twimg.com/profile_images/443779365420007424/1I_00Q9C_normal.jpeg"
"MattAlderink","Just another day in paradise. Diehard Spartan. ‚õ≥Ô∏èÌ†ºÌæ£‚òÄÔ∏èConfidence is a prerequisite for success. SC: m_alderink123",11425,465,6733,420,NA,"Matt Alderink",2011-01-21 17:13:48,FALSE,FALSE,"MattAlderink","Battle Creek, MI","en","241181459",2,FALSE,"http://pbs.twimg.com/profile_images/730102760079798273/3XMLpUmx_normal.jpg"
"RevistaStratego","",14732,1177,2735,3924,"https://t.co/9wi5daiGmd","Revista Stratego",2013-10-17 17:56:20,FALSE,FALSE,"RevistaStratego","","es","1967340271",8,FALSE,"http://pbs.twimg.com/profile_images/378800000634863364/deb2a65a2b707c9c2fcd4a8b3ee3f0df_normal.png"
"jikka69","... akkor legyen √≠gy.",7905,183,16193,83,NA,"r. juh√°sz judit",2013-03-13 21:20:07,FALSE,FALSE,"jikka69","","hu","1265482742",7,FALSE,"http://pbs.twimg.com/profile_images/919152037023141888/dQzVFuBw_normal.jpg"
"danychiquitotv1","Solamente soy un chico muy lindo, tierno y sincero y soy fan√°tico de los Rayados y de los Tigres y adoro el rock en espa√±ol.",5962,72,224,1872,"https://t.co/cq6m1X97fm","Daniel Pati√±o",2016-08-02 03:06:48,FALSE,FALSE,"danychiquitotv1","","es","760310856026427392",1,FALSE,"http://pbs.twimg.com/profile_images/967959754579566598/RkPTjTym_normal.jpg"
"preciousrescue","",2220,51,1,1,NA,"Precious Paws Rescue",2010-01-23 16:03:21,FALSE,FALSE,"preciousrescue","","en","107748254",1,FALSE,"http://pbs.twimg.com/profile_images/650325637/PreciousPaws-Logo_normal.jpg"
"KanourStephanie","",35,5,139,44,NA,"Stephanie Kanour",2017-12-18 03:10:55,FALSE,FALSE,"KanourStephanie","Ottumwa, IA","en","942592986197712896",0,FALSE,"http://pbs.twimg.com/profile_images/950045799601369088/vZ79n1VL_normal.jpg"
"20mMexico","Somos la edici√≥n mexicana de @20m y queremos darte informaci√≥n cercana y de calidad. Nos interesa mucho tu opini√≥n. Tambi√©n en FB: http://t.co/43v68XZm3Z",57014,10686,36,8483,"http://t.co/3N3IkP0HYI","20minutos M√©xico",2012-09-28 16:13:32,FALSE,TRUE,"20mMexico","M√©xico","es","851331602",181,FALSE,"http://pbs.twimg.com/profile_images/881923467754577923/GHzO7gXj_normal.jpg"
"ShayAustin7","Just living Day by Day ~ Grateful in Every Way !",51748,1179,44244,2061,NA,"ANDREA  L.  SHAY",2015-03-11 14:53:44,FALSE,FALSE,"ShayAustin7","Austin, Texas","en","3086944401",47,FALSE,"http://pbs.twimg.com/profile_images/792859383008890880/zJz1ungZ_normal.jpg"
"valentino730","GRILLO,FASCI,RAZZISTI,LEGHISTI-SEGUITE IL DITO  DI MILES....AND SILENCE !!!",24176,438,18932,498,NA,"valentino oldrini",2016-05-13 20:22:35,FALSE,FALSE,"valentino730","Milan, Lombardy","it","731218102491484160",3,FALSE,"http://pbs.twimg.com/profile_images/966829164677484544/ggSHzstJ_normal.jpg"
"EnriqueCBRA","Mi fri√≥ no es otra cosa que la ausencia de ti.‚Äù",28428,53,0,65,NA,"Enrique Cabrera",2014-03-01 15:14:28,FALSE,FALSE,"EnriqueCBRA","Monterrey","es","2367204392",1,FALSE,"http://pbs.twimg.com/profile_images/483968259624931329/ehW8s2Qv_normal.jpeg"
"noticiashouston","P√°gina Oficial de Noticias 45 Houston en Twitter. Encu√©ntranos tambi√©n en Facebook http://t.co/YUfvYhpe",62239,20130,2778,2479,"http://t.co/DggU1R4h53","Noticias45Houston",2010-10-06 20:33:00,FALSE,TRUE,"noticiashouston","Houston","en","199419207",183,FALSE,"http://pbs.twimg.com/profile_images/542016120748658688/kbMaD3c3_normal.jpeg"
"MirnaAlf","El #Conocimiento se adquiere 
La #Experiencia se gana
El #Talento es un don
Los #Valores se cultivan.",11991,900,11492,2469,NA,"Mirna Alfonso",2014-05-29 21:51:39,FALSE,FALSE,"MirnaAlf","","es","2533487641",16,FALSE,"http://pbs.twimg.com/profile_images/962431025363275776/F1xA9T1F_normal.jpg"
"angabanda","It's me",2177,47,9,110,NA,"Ginger Beard",2016-06-19 22:26:08,FALSE,FALSE,"angabanda","–í–ª–∞–¥–∏–≤–æ—Å—Ç–æ–∫, –†–æ—Å—Å–∏—è","ru","744657542769479680",2,FALSE,"http://pbs.twimg.com/profile_images/744658474924138501/OV7v54B-_normal.jpg"
"alexa5313","Nessuno commise un errore pi√π grande di colui che non fece nulla perch√© poteva fare poco.

Edmund Burke",42748,2381,110366,983,NA,"Alessandra EstaticoÌ†ºÌ∑ÆÌ†ºÌ∑πÌ†ºÌ∑™Ì†ºÌ∑∫",2014-08-21 21:40:28,FALSE,FALSE,"alexa5313","Toscana, Italia","it","2749566881",10,FALSE,"http://pbs.twimg.com/profile_images/959811055726878720/fkC2NMJp_normal.jpg"
"cindyisreal_","~ oh hi @MacMiller ~ REAL SHIT, FEELIN‚Äô SATURATED ~",30756,803,31836,344,"https://t.co/LdWPqIbOqp","aunty no cap",2010-09-17 01:48:37,FALSE,FALSE,"cindyisreal_","","en","191676975",9,FALSE,"http://pbs.twimg.com/profile_images/968856753709441024/2QnIIaPW_normal.jpg"
"kumakatsu13","I am Japanese.I study English.",1156,9,3,41,NA,"kumakatsu13",2014-06-15 13:54:08,FALSE,FALSE,"kumakatsu13","","ja","2569065332",0,FALSE,"http://pbs.twimg.com/profile_images/763914143850176514/UBm7seqf_normal.jpg"
"ercraigranch","",556,319,227,2490,NA,"ER at Craig Ranch",2015-04-16 02:54:10,FALSE,FALSE,"ercraigranch","","en","3158500687",16,FALSE,"http://pbs.twimg.com/profile_images/588537256824078337/YAT8o7Xs_normal.jpg"
"iamchxistina","",4781,316,2894,252,NA,"lil ice",2015-12-25 00:23:06,FALSE,FALSE,"iamchxistina","","en","4594447047",0,FALSE,"http://pbs.twimg.com/profile_images/968599736042360833/04_TCAfI_normal.jpg"
"Kingelin1","Emergency Management professional (MDEM), ABCP. Hospital EM Specialist. Studies violent radicalization & abnormal psychology.",2983,64,2117,126,NA,"Alison Kingelin",2011-08-08 03:37:45,FALSE,FALSE,"Kingelin1","GTA","en","350659169",12,FALSE,"http://pbs.twimg.com/profile_images/424735480748335104/lY5oX9Lh_normal.jpeg"
"shriver_amy","Medical Director for Reach Out and Read Iowa | General Pediatrician | Child and family advocate | educator | feminist | mother | dog lover | #tweetiatrician |",7376,1484,10872,1212,NA,"Amy Shriver, MD",2013-05-06 02:50:39,FALSE,FALSE,"shriver_amy","Des Moines, Iowa","en","1406611710",70,FALSE,"http://pbs.twimg.com/profile_images/935728339461050369/GdNd_Vup_normal.jpg"
"claudiaVREB","18 a√±os. 
Fot√≥grafa Oficial de @AfriZavalaWebOf Estudiante de medicina.",12985,373,21079,289,NA,"Clau Alvarez  Ì†ΩÌ≥∑",2017-03-13 18:25:01,FALSE,FALSE,"claudiaVREB","Distrito Federal, M√©xico","es","841354426145243136",2,FALSE,"http://pbs.twimg.com/profile_images/971451220262088704/l18P771A_normal.jpg"
"realidadsanluis","La Realidad que vive San Luis Potos√≠... La Realidad de los potosinos sin compromiso",1353,64,16,43,"https://t.co/Avc7eGm83y","Realidad San Luis",2018-01-03 22:35:07,FALSE,FALSE,"realidadsanluis","","es","948684172117323776",0,FALSE,"http://pbs.twimg.com/profile_images/948684573293953024/YlH7CKCV_normal.jpg"
"OSUAPhAASP","We are the APhA-ASP Chapter at The Ohio State University!",318,93,3,37,NA,"OSU APhA-ASP",2013-09-19 19:32:01,FALSE,FALSE,"OSUAPhAASP","","en","1884157418",3,FALSE,"http://pbs.twimg.com/profile_images/378800000534575128/1de512e1466d8a203d80e2b22987ed39_normal.jpeg"
"VikyDeJaramillo","",1254,919,0,112,NA,"Victoria De Jaramillo",2010-04-05 20:51:08,FALSE,FALSE,"VikyDeJaramillo","","es","129928930",0,FALSE,"http://pbs.twimg.com/profile_images/946175465621983232/UrpdjPzj_normal.jpg"
"ntrzacatecas","Bienvenido a la cuenta oficial de NTR en Twitter.                            Aqu√≠ encontrar√°s las noticias m√°s relevantes de Zacatecas en Tiempo Real.",390087,16682,963,623,"http://t.co/bhjhohWiOb","NTR",2010-01-15 00:04:11,FALSE,FALSE,"ntrzacatecas","Zacatecas, M√©xico","es","104977066",213,FALSE,"http://pbs.twimg.com/profile_images/970013545210368000/4FLR26yi_normal.jpg"
"laliceaga","De noche entinto palabras. Escrib√≠ Punto de quiebre (Acribus ed) e Infestados, que a√∫n no publico. Lectora ca√≥tica. Editora de @escritorasMX_",16651,3412,2311,2438,"https://t.co/ovMMWBT50O","Cristina Liceaga",2012-09-05 16:05:27,FALSE,FALSE,"laliceaga","√≠nsula Barataria","es","804894355",36,FALSE,"http://pbs.twimg.com/profile_images/970096580362756096/lU9OLOd__normal.jpg"
"curamilanima","serendipity",672,864,1329,1331,NA,"inesÌ†ºÌºª",2017-10-18 20:28:10,FALSE,FALSE,"curamilanima","Roma, Lazio","it","920748360285421568",0,FALSE,"http://pbs.twimg.com/profile_images/965690729761857536/YqIy-Qe7_normal.jpg"
"meche_1001","¬øSi pudiera renacer? Porfavor que sea en los a√±os 80Ì†ºÌæ∂Ì†ºÌº∏ Mesera‚ô•Ô∏è #shithappens Ì†ΩÌ¥• 1-8-2015",2589,174,932,70,"https://t.co/MMXFm4S2Lr","‚ù£Ô∏èMiich…òll…òÌ†ºÌºª",2014-06-03 17:46:40,FALSE,FALSE,"meche_1001","Puerto Rico, USA","es","2580937125",2,FALSE,"http://pbs.twimg.com/profile_images/965665337571250176/_fsis-oj_normal.jpg"
"TVPlosmochis","",12523,106,7,42,NA,"TVP Los Mochis",2015-10-22 19:48:04,FALSE,FALSE,"TVPlosmochis","","es","3983513113",0,FALSE,"http://pbs.twimg.com/profile_images/953439979400658945/a_oYcG1A_normal.jpg"
"GabbsTi","Ì†ºÌºà Desafiando al mundo desde Mordor / Psicolog√≠a y Sistemas \ Puma de coraz√≥n / La fuerza me acompa√±a",558,152,2910,237,NA,"Gabssssss",2017-12-07 20:20:44,FALSE,FALSE,"GabbsTi","Distrito Federal, M√©xico","es","938865883157618688",1,FALSE,"http://pbs.twimg.com/profile_images/964371262318329856/lMmq6TnM_normal.jpg"
"epitomewellness","Mayo Clinic Certified Wellness Coach specializing in behavior change to reverse diabetes for diabetics and pre-diabetics using natural foods and exercise",1939,2162,474,1987,"https://t.co/G2pj7xMqQA","Richard Lee",2009-06-04 15:58:43,FALSE,FALSE,"epitomewellness","United States","en","44647116",2,FALSE,"http://pbs.twimg.com/profile_images/921854272391675905/ibt--p2f_normal.jpg"
"sheilawarren","parent advocate and supporter",2719,351,7,558,"http://t.co/knpVWmpVYG","PortlandParentUnion",2009-02-01 22:25:33,FALSE,FALSE,"sheilawarren","","en","19880684",7,FALSE,"http://pbs.twimg.com/profile_images/378800000032942130/b7144bf1fe2be6c28a866e40523c37ff_normal.jpeg"
"kariusdx","Transforming infectious disease diagnostics with #genomics. Our #NGS blood test detects 1K+ pathogens via microbial cell-free DNA. CLIA & CAP accredited lab.",604,854,410,2404,"https://t.co/kLfZd2CmmJ","Karius, Inc.",2015-04-05 05:22:42,FALSE,FALSE,"kariusdx","California, USA","en","3139856935",13,FALSE,"http://pbs.twimg.com/profile_images/913777792579457024/BuUJjvTV_normal.jpg"
"PortalFacemama","Portal chileno que te acompa√±a en la hermosa traves√≠a de ser padres. FanPage: https://t.co/udHYlDyQY3 Instagram: @PortalFacemama",23670,3782,60,767,"https://t.co/2NkMK3sijh","Facemam√°",2009-12-17 15:04:34,FALSE,FALSE,"PortalFacemama","Chile","es","97460009",20,FALSE,"http://pbs.twimg.com/profile_images/971805044734644229/xZ-OFScC_normal.jpg"
"cindica2","Viral Bioinformatics: Level 1
Grad Student
University of Victoria",261,33,28,124,NA,"Cindy",2013-01-25 11:24:49,FALSE,FALSE,"cindica2","","en","1119067022",1,FALSE,"http://pbs.twimg.com/profile_images/673070377258487808/bEEYJaLr_normal.jpg"
"InformateMX","Decano en M√©xico de los Diarios On Line, con informaci√≥n de inter√©s en temas de pol√≠tica e informaci√≥n general. La noticia al momento. Fundado en el a√±o 2000.",271875,8958,21,5017,"http://t.co/PjIp9WQiFV","Inf√≥rmate Diario",2010-06-07 06:00:29,FALSE,FALSE,"InformateMX","M√©xico","es","152917502",133,FALSE,"http://pbs.twimg.com/profile_images/1017756389/Informate_normal.png"
"DrSue19380","Love Our PresidentÌ†ºÌ∑∫Ì†ºÌ∑∏. Grandmother, Gourmand, Luxury Lifestyle & Travel. #Patriot History buff. Retired PhD person & author. #MAGAÌ†ºÌ∑∫Ì†ºÌ∑∏",284888,4635,152261,1146,NA,"Sfseltzer",2016-05-20 18:58:57,FALSE,FALSE,"DrSue19380","Pa, Fla","en","733733770680016901",463,FALSE,"http://pbs.twimg.com/profile_images/969554835422023680/n1KcBToI_normal.jpg"
"GTGIB","#Islam is un-#Constitutional, cuz *#merge* ""state+1 religion""

=Islam must be de-listed in #SupremeCourt as ""religion"", cuz its *not* protected by #Constitution",26698,856,34337,161,"https://t.co/tXlUSoI5jf","Mac",2017-06-18 09:01:52,FALSE,FALSE,"GTGIB","I sued gov' to de-list Islam as ""religion"". Enforce Constitution+USC 1182D(i) + USC 2381-2389","en","876364327774597120",26,FALSE,"http://pbs.twimg.com/profile_images/879173467219795969/lT6Ia6xS_normal.jpg"
"LaRazon12","",15285,208,5,234,NA,"La Raz√≥n Altiplano",2016-06-01 18:37:45,FALSE,FALSE,"LaRazon12","","es","738077089312563201",11,FALSE,"http://pbs.twimg.com/profile_images/739870847515529216/27bh6hlC_normal.jpg"
"ociotextual","me complace ser polen errante",18653,8437,85134,607,NA,"Ocio",2010-03-02 04:03:56,FALSE,FALSE,"ociotextual","M√©xico","es","118929355",80,FALSE,"http://pbs.twimg.com/profile_images/938878918840291328/nf-OxWfK_normal.jpg"
"TheKevinRS11","La peor lucha es la que no se hace.",335,19,217,156,NA,"Kevin RS",2017-09-23 04:20:54,FALSE,FALSE,"TheKevinRS11","","es","911445241529544704",0,FALSE,"http://pbs.twimg.com/profile_images/941019917305991169/nMhd8wxS_normal.jpg"
"Mak0rz","Misplaced Newfie | Cursed Biologist | Video Game Player | Awful Guitarist | Professional Crab Petter",22494,76,16949,312,NA,"√ñats Haver",2011-02-23 06:21:31,FALSE,FALSE,"Mak0rz","Greater Vancouver, BC","en","256384873",16,FALSE,"http://pbs.twimg.com/profile_images/936135636397858817/uKHpDxlT_normal.jpg"
"NoJamsDaddy","sou mto paparonatica amem // BTS, BOLBBALGAN4, DAY6 E HEIZE mas tbem sou apop desculpa // GOSTO MUITO DE TAYLOR RAINHA SWIFT SIM ME ATAQUEM",15211,1479,41147,2275,"https://t.co/UhJO4YKusS","Î∞îÎûå TODAY ;; yoongi day",2016-01-17 18:31:39,FALSE,FALSE,"NoJamsDaddy","Hope World","pt","4821835732",5,FALSE,"http://pbs.twimg.com/profile_images/971765632906743808/Hm3JBlRD_normal.jpg"
"sinth_kaos","Soy el equivalente en persona del tema de Depredador.",2104,206,186,616,"https://t.co/7FYGqicRSZ","e.a.",2009-11-28 20:56:24,FALSE,FALSE,"sinth_kaos","monterrey","es","93257778",0,FALSE,"http://pbs.twimg.com/profile_images/503400789360914432/D2KOpnDF_normal.jpeg"
"michi_cavazos3","snapchat: Michi_cavazos3//MTY, MexicoÌ†ºÌ∑≤Ì†ºÌ∑Ω//",6978,517,7759,241,"https://t.co/kqLfb0L3Eh","Michhh",2015-04-22 03:43:30,FALSE,FALSE,"michi_cavazos3","Monterrey, Mexico","es","3193237233",1,FALSE,"http://pbs.twimg.com/profile_images/968643087282024449/ORc6FMCw_normal.jpg"
"shahydeezirul","Ì†ºÌ∑≤Ì†ºÌ∑æ | Disclaimer : My tweets are personal - Not representing any individual or organisation.",14105,917,2943,297,NA,"Eddy",2016-05-10 12:09:30,FALSE,FALSE,"shahydeezirul","Mudflat Valley","en","730006850851110914",7,FALSE,"http://pbs.twimg.com/profile_images/957774807243739136/D0yIe1Ea_normal.jpg"
"ptconklin","",22432,673,12215,384,NA,"Paige Taylor",2011-06-10 15:50:04,FALSE,FALSE,"ptconklin","Clear Lake, IA","en","314644982",1,FALSE,"http://pbs.twimg.com/profile_images/965264664627236867/SuGVDUqU_normal.jpg"
"AlexPriceEstate","Buy/sell house or condo in Toronto and GTA with me! Refer frends for great service. Call me: +1-647-403-4282. ask@whoisalex.ca https://t.co/QfCGvgbfx3",6736,786,1,2242,"https://t.co/c5yxQt078Q","Alex Price",2015-12-23 05:45:35,FALSE,FALSE,"AlexPriceEstate","Toronto, Ontario","en","4575445582",28,FALSE,"http://pbs.twimg.com/profile_images/693022167181561856/pX_FnT6x_normal.jpg"
"fabiopi1000","dalle mura nascosto  tra le ville e i giardini",25948,871,35686,718,NA,"Biagio Santillo",2012-05-16 22:51:31,FALSE,FALSE,"fabiopi1000","","it","582236593",35,FALSE,"http://pbs.twimg.com/profile_images/3244287203/743fab183c922b6e4eacb25e0d0ab55a_normal.jpeg"
"Unicanal","En Unicanal, llegamos a vos. Contactos: Yegros 999 esq Sim√≥n Bol√≠var. 021-455405 - prensa@unicanal.com.py",107671,202620,6528,5982,"https://t.co/7idIFL3qR3","Unicanal",2009-11-10 19:11:12,FALSE,FALSE,"Unicanal","Asunci√≥n, Paraguay","es","88997749",339,FALSE,"http://pbs.twimg.com/profile_images/969613307270213632/WWJNt4HK_normal.jpg"
"estoenlinea","#ESTO diario de informaci√≥n deportiva con 76 a√±os de experiencia. Es parte de la @OEMenlinea.",314502,133929,1662,465,"https://t.co/0TW5CIRuS4","Esto en L√≠nea",2009-05-22 19:44:47,FALSE,FALSE,"estoenlinea","M√©xico, D.F.","es","41885421",1193,FALSE,"http://pbs.twimg.com/profile_images/950228794127785991/mMf7D-aO_normal.jpg"
"OSWALDOFIG12","Foto Periodista en el Diario Deportivo @estoenlinea / Que corran todos los dem√°s, nosotros vamos caminando.  ‚öΩÌ†ΩÌ≥∞",17702,1017,9165,578,"https://t.co/0TW5CIRuS4","Oswaldo Figueroa Ì†ΩÌ≥∑",2010-03-27 01:16:32,FALSE,FALSE,"OSWALDOFIG12","Mexico","es","126794769",15,FALSE,"http://pbs.twimg.com/profile_images/851478454457552896/qsaiRPF9_normal.jpg"
"coteTwita","...en remodelaci√≥n...",59371,2438,47618,3796,NA,".",2009-10-24 03:48:54,FALSE,FALSE,"coteTwita","Santiago, Chile","es","84760168",37,FALSE,"http://pbs.twimg.com/profile_images/924805358018842625/L7bRPPgC_normal.jpg"
"mshreckengost","",13434,1067,16449,463,"https://t.co/ykoEErcOz6","Mads ‚ùÅ",2010-12-25 17:19:44,FALSE,FALSE,"mshreckengost","","en","230488858",2,FALSE,"http://pbs.twimg.com/profile_images/968845525406674944/3jxrdUA0_normal.jpg"
